figure_row_id,domain,source_id,figure_panel,figure_unit,series_label,phase,plot_value,plot_value_low,plot_value_high,domain_label,asset_class,source_title,metric_family,direct_vs_total,projected_vs_realised,geography,review_decision,evidence_role,source_url,source_raw_path,source_page_or_location,original_verified_value,metric_definition,notes,range_flag,derived_flag,split_method,plot_ready,figure_use,source_evidence_id,review_id,collapsed_duplicate_count
fig_011,data_centre,dc_hamm_2025,A. Jobs or job-years per MW,operational_fte_per_mw,Operational FTE jobs per MW (general range 0.15-0.35; specific ~100MW campus example ~1...,operation,0.25,0.15,0.35,Data centre,data_centre,Data Center Employment Forecast Analysis,jobs_per_mw,direct (core O&M understated in public announcements),realised / announced (with overstatement note),United States (various states; specific projects noted in quote),partial_accept,supporting_with_caveats,https://hamminstitute.org/site-files/documents/data_center_workforce.pdf,submission_00/source_pdfs/Hamm_Institute_2025_Data_Center_Employment_Forecast.pdf,10.0,0.15–0.35 (example ~1),Operational FTE jobs per MW (general range 0.15-0.35; specific ~100MW campus example ~1 job/MW),Source explicitly caveats that public “full-time jobs” announcements often include non-core roles and overstate MW-specific O&M staffing. Prefer lower end of range for realistic core operational jobs/MW.,True,False,range_parse,True,plot_candidate,ev_0002,dc_metric_0002,1
fig_012,data_centre,dc_hamm_2025,A. Jobs or job-years per MW,operational_fte_per_mw,Operational FTEs per MW once online (range 0.15-0.35; example campus claim ~1 job/MW wi...,operation,0.25,0.15,0.35,Data centre,data_centre,Data Center Employment Forecast Analysis,jobs_per_mw,direct (core O&M; announcements often include non-core),typical / announced (with caveat),United States (various states; specific projects noted in quote),partial_accept,supporting_with_caveats,https://hamminstitute.org/site-files/documents/data_center_workforce.pdf,submission_00/source_pdfs/Hamm_Institute_2025_Data_Center_Employment_Forecast.pdf,2.0,0.15–0.35 (example 1),Operational FTEs per MW once online (range 0.15-0.35; example campus claim ~1 job/MW with overstatement caveat),From general ops range quote + page10 example. Phase_guess was wrong in extraction (construction vs operations). Core conservative range 0.15-0.35 preferred over single campus 1 job/MW claim.,True,False,range_parse,True,plot_candidate,ev_0008,dc_metric_0009,1
fig_013,data_centre,dc_hamm_2025,A. Jobs or job-years per MW,operational_fte_per_mw,Operational jobs per MW (Meta examples: ~0.25 job/MW for large campus; or ~1 job/MW cam...,operation,0.25,0.25,0.25,Data centre,data_centre,Data Center Employment Forecast Analysis,jobs_per_mw,direct,announced / projected,"Louisiana / Alabama, US (Meta)",accept,primary_citable_after_spotcheck,https://hamminstitute.org/site-files/documents/data_center_workforce.pdf,submission_00/source_pdfs/Hamm_Institute_2025_Data_Center_Employment_Forecast.pdf,9.0,0.25,Operational jobs per MW (Meta examples: ~0.25 job/MW for large campus; or ~1 job/MW campus claim),Meta Montgomery AL example also cited. Public claims may include non-core roles per source note.,False,False,single_numeric_parse,True,plot_candidate,ev_0012,dc_metric_0014,1
fig_014,data_centre,dc_hamm_2025,A. Jobs or job-years per MW,operational_fte_per_mw,Operational FTE jobs per MW (example campus ~100 MW yields ~1 job/MW); source notes pub...,operation,1,1,1,Data centre,data_centre,Data Center Employment Forecast Analysis,jobs_per_mw,direct (core O&M understated in announcements),realised / announced (with overstatement caveat),United States (various states; specific projects noted in quote),partial_accept,supporting_with_caveats,https://hamminstitute.org/site-files/documents/data_center_workforce.pdf,submission_00/source_pdfs/Hamm_Institute_2025_Data_Center_Employment_Forecast.pdf,10.0,1,Operational FTE jobs per MW (example campus ~100 MW yields ~1 job/MW); source notes public announcements often overstate core O&M by including engineering/admin/regional roles,Important caveat in source about overstatement of core operational jobs. Prefer 0.15-0.35 range from other quote for conservative estimate.,False,False,single_numeric_parse,True,plot_candidate,ev_0007,dc_metric_0008,1
fig_015,data_centre,dc_food_water_watch_2026,A. Jobs or job-years per MW,jobs_per_mw,Jobs added in data center sector (NAICS 518210) per MW capacity added (Dominion IRP + B...,unspecified,1.12,1.12,1.12,Data centre,data_centre,Artificial Jobs: The Illusion of Big Tech's Data Center Employment Claims,jobs_per_mw,direct sector jobs,realised (recent capacity additions),"Virginia, US",accept,primary_citable_after_spotcheck,https://www.foodandwaterwatch.org/wp-content/uploads/2026/01/RB_2601_DataCenterJobs.pdf,submission_00/source_pdfs/Food_Water_Watch_2026_Artificial_Jobs.pdf,3.0,1.12,"Jobs added in data center sector (NAICS 518210) per MW capacity added (Dominion IRP + BLS, VA 2023-24)",Low jobs/MW from sector employment growth vs capacity hookups. Critical perspective on employment claims.,False,False,single_numeric_parse,True,plot_candidate,ev_0027,dc_metric_0032,1
fig_016,comparator,cmp_src_0107,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Derived construction job-year intensity per dollar for a battery gigafactory build-out,construction,1.87,1.87,1.87,Comparator asset,advanced_manufacturing_battery,Nevada GOED (2014) - Tesla Gigafactory economic and fiscal impact analysis,jobs_per_investment,direct,projected,,accept,primary_citable_after_spotcheck,https://archive.leg.state.nv.us/Session/28th2014Special/Committees/S_Committees/docs/COW%20Exhibit%20B%20-%20Steve%20Hill%20(GOED).pdf,,p.5 (Construction Impacts) and construction summary table p.7; capex pro-forma in GOED legislative summary (2014),"1.87 construction job-years per $1 million initial capital investment (DERIVED: 9,275 direct construction person-years / $4,950M initial buildings+equipment investment; ~9.3 per $1M against the $1.0B building-construction capex alone)",Derived construction job-year intensity per dollar for a battery gigafactory build-out,"RA-verified 2026-07-03 (ra_0012), normalised 2026-07-03. Source states person-years explicitly. Denominators from GOED 2014 pro-forma ($1.0B buildings + $3.95B equipment). Person-years, not peak headcount; derived value - flag in table.",False,False,single_numeric_parse,True,plot_candidate,ev_0115,cmp_metric_0107,1
fig_017,comparator,cmp_src_0102,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Direct construction jobs per $1M construction output (IMPLAN-based state analysis),construction,3.93,3.93,3.93,Comparator asset,construction_sector_multiplier,Minnesota Legislative Budget Office - construction employment multiplier analysis,jobs_per_investment,direct,projected,,accept,primary_citable_after_spotcheck,https://www.mn.gov,,"p.31, Table 3",3.93 direct construction-industry jobs per $1 million of construction output,Direct construction jobs per $1M construction output (IMPLAN-based state analysis),"RA-verified 2026-07-03 (ra_0010). Government/audit source. Denominator is CONSTRUCTION OUTPUT, not total project investment; yield bar for this class NOT MET (single source) - use as per-dollar context anchor with caveat.",False,False,single_numeric_parse,True,plot_candidate,ev_0110,cmp_metric_0102,1
fig_018,comparator,cmp_src_0002,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Computer/electronics supply chain for wind,construction,4.74,4.74,4.74,Comparator asset,energy_or_utility; public_infrastructure_or_methods,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",jobs_per_investment,total (direct + indirect + induced); construction example highest at 8.21,projected (I-O model; embedded in wind sector aggregation),,partial_accept,supporting_with_caveats,https://doi.org/10.1016/j.econmod.2016.11.012,submission_00/source_pdfs/cmp_src_0002_Green_versus_brown_Comparing_the_employment_impacts_of.pdf,page 7,4.74 total jobs per $1 million demand for 'computer and electronic equipment' (supply-chain component within wind industry vector); contrast with Construction at 8.21 (highest among wind constituent industries),Sector-specific total employment multiplier (direct + indirect + induced) for key input industries in a synthetic wind energy final demand vector. Illustrates variation: high-labor-intensity sectors (construction) vs lower (electronics).,PARTIAL ACCEPT (supply-chain disaggregation insight). Page 7. Valuable for showing why aggregated 'renewables' multipliers vary with technology mix and domestic content. Construction's 8.21 is standout (labor-intensive). Use to nuance blanket 'green jobs' claims or for more granular modeling. Not headline standalone metric.,False,False,known_supply_chain_rule,True,plot_candidate,ev_0088,cmp_metric_0012,1
fig_019,comparator,cmp_src_0002,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Construction supply chain benchmark in same table,construction,8.21,8.21,8.21,Comparator asset,energy_or_utility; public_infrastructure_or_methods,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",jobs_per_investment,total (direct + indirect + induced); construction example highest at 8.21,projected (I-O model; embedded in wind sector aggregation),,partial_accept,supporting_with_caveats,https://doi.org/10.1016/j.econmod.2016.11.012,submission_00/source_pdfs/cmp_src_0002_Green_versus_brown_Comparing_the_employment_impacts_of.pdf,page 7,4.74 total jobs per $1 million demand for 'computer and electronic equipment' (supply-chain component within wind industry vector); contrast with Construction at 8.21 (highest among wind constituent industries),Sector-specific total employment multiplier (direct + indirect + induced) for key input industries in a synthetic wind energy final demand vector. Illustrates variation: high-labor-intensity sectors (construction) vs lower (electronics).,PARTIAL ACCEPT (supply-chain disaggregation insight). Page 7. Valuable for showing why aggregated 'renewables' multipliers vary with technology mix and domestic content. Construction's 8.21 is standout (labor-intensive). Use to nuance blanket 'green jobs' claims or for more granular modeling. Not headline standalone metric.,False,True,known_supply_chain_rule,True,plot_candidate,ev_0088,cmp_metric_0012,1
fig_020,comparator,cmp_src_0002,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Fossil fuels,unspecified,2.65,2.65,2.65,Comparator asset,energy_or_utility; public_infrastructure_or_methods,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",jobs_per_investment,total (direct + indirect + induced),projected (I-O model; based on historical economic structure),,accept,primary_citable_after_spotcheck,https://doi.org/10.1016/j.econmod.2016.11.012,submission_00/source_pdfs/cmp_src_0002_Green_versus_brown_Comparing_the_employment_impacts_of.pdf,page 2,"7.49 (renewables), 7.72 (energy efficiency), 2.65 (fossil fuels) FTE jobs per $1 million spending",Total employment multiplier (direct + indirect + induced) from US input-output model: full-time equivalent jobs supported per $1 million of final demand/spending in each sector. Derived from 2006-2010 IMPLAN data and sector-specific vectors.,"ACCEPT (core comparator). High-quality, widely cited study on green vs brown job creation per dollar invested. Explicit on page 2. Key insight: EE and RE generate ~3x more jobs per $ than fossil. Labor intensity, domestic content, and compensation drive differences. Minor caveat: US-centric, pre-2016 data but methodology robust and transparent. Duplicate extraction exists (0009); use this as primary. Excellent for investment-to-jobs elasticity in energy/infra policy.",False,False,known_multi_value_rule,True,plot_candidate,ev_0085,cmp_metric_0008,1
fig_021,comparator,cmp_src_0002,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Computer/electronics supply chain for wind,unspecified,4.74,4.74,4.74,Comparator asset,energy_or_utility; public_infrastructure_or_methods,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",jobs_per_investment,direct + indirect + induced,projected,,partial_accept,supporting_with_caveats,https://doi.org/10.1016/j.econmod.2016.11.012,submission_00/source_pdfs/cmp_src_0002_Green_versus_brown_Comparing_the_employment_impacts_of.pdf,page 7,4.74 jobs per $1M for computer/electronics in wind supply chain (same as 0012); jobs_per_capex framing,Employment intensity (jobs supported per dollar of capital expenditure/final demand) for specific industry supplying wind sector.,PARTIAL ACCEPT / duplicate framing of 0012. Same underlying multiplier. 'jobs_per_capex' label is interpretive; underlying data is I-O multiplier per $1M demand. Useful cross-check but consolidate with 0012 in synthesis.,False,False,duplicate_of_cmp_metric_0012,False,duplicate_reference,ev_0089,cmp_metric_0013,1
fig_022,comparator,cmp_src_0002,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Renewable energy,unspecified,7.49,7.49,7.49,Comparator asset,energy_or_utility; public_infrastructure_or_methods,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",jobs_per_investment,total (direct + indirect + induced),projected (I-O model; based on historical economic structure),,accept,primary_citable_after_spotcheck,https://doi.org/10.1016/j.econmod.2016.11.012,submission_00/source_pdfs/cmp_src_0002_Green_versus_brown_Comparing_the_employment_impacts_of.pdf,page 2,"7.49 (renewables), 7.72 (energy efficiency), 2.65 (fossil fuels) FTE jobs per $1 million spending",Total employment multiplier (direct + indirect + induced) from US input-output model: full-time equivalent jobs supported per $1 million of final demand/spending in each sector. Derived from 2006-2010 IMPLAN data and sector-specific vectors.,"ACCEPT (core comparator). High-quality, widely cited study on green vs brown job creation per dollar invested. Explicit on page 2. Key insight: EE and RE generate ~3x more jobs per $ than fossil. Labor intensity, domestic content, and compensation drive differences. Minor caveat: US-centric, pre-2016 data but methodology robust and transparent. Duplicate extraction exists (0009); use this as primary. Excellent for investment-to-jobs elasticity in energy/infra policy.",False,False,known_multi_value_rule,True,plot_candidate,ev_0085,cmp_metric_0008,1
fig_023,comparator,cmp_src_0002,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Energy efficiency,unspecified,7.72,7.72,7.72,Comparator asset,energy_or_utility; public_infrastructure_or_methods,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",jobs_per_investment,total (direct + indirect + induced),projected (I-O model; based on historical economic structure),,accept,primary_citable_after_spotcheck,https://doi.org/10.1016/j.econmod.2016.11.012,submission_00/source_pdfs/cmp_src_0002_Green_versus_brown_Comparing_the_employment_impacts_of.pdf,page 2,"7.49 (renewables), 7.72 (energy efficiency), 2.65 (fossil fuels) FTE jobs per $1 million spending",Total employment multiplier (direct + indirect + induced) from US input-output model: full-time equivalent jobs supported per $1 million of final demand/spending in each sector. Derived from 2006-2010 IMPLAN data and sector-specific vectors.,"ACCEPT (core comparator). High-quality, widely cited study on green vs brown job creation per dollar invested. Explicit on page 2. Key insight: EE and RE generate ~3x more jobs per $ than fossil. Labor intensity, domestic content, and compensation drive differences. Minor caveat: US-centric, pre-2016 data but methodology robust and transparent. Duplicate extraction exists (0009); use this as primary. Excellent for investment-to-jobs elasticity in energy/infra policy.",False,False,known_multi_value_rule,True,plot_candidate,ev_0085,cmp_metric_0008,1
fig_024,data_centre,dc_hamm_2025,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,DERIVED (notebook 09): data-centre peak construction employment per dollar of total pro...,construction,0.5,0.5,0.5,Data centre,data_centre,Data Center Employment Forecast Analysis,jobs_per_investment,direct,realised (announced project figures),"United States (LA, IN, AL project examples)",accept,primary_citable_after_spotcheck,https://hamminstitute.org/site-files/documents/data_center_workforce.pdf,submission_00/source_pdfs/Hamm_Institute_2025_Data_Center_Employment_Forecast.pdf,"Appendix A1, printed p.8 (PDF p.9); verified 2026-07-03",0.5 peak construction workers per $1 million total project investment (interval 0.2 to 0.7 across two independent derivation routes),"DERIVED (notebook 09): data-centre peak construction employment per dollar of total project investment, from Hamm Institute (2025) Appendix A1 facility-level figures (Meta Richland Parish direct route; MW-bridge cross-check)","DERIVED metric - not stated in source; computed in notebook 09 (two agreeing routes). Denominator = TOTAL investment incl. IT/equipment, NOT construction-only capex (construction ~40-55% of total, so per-construction-$ is ~2x). Pages human-verified 2026-07-03.",False,False,single_numeric_parse,True,plot_candidate,ev_0107,dc_metric_0201,1
fig_025,data_centre,dc_food_water_watch_2026,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,Data centres: permanent jobs per investment (FWW),operation,0.0769,0.0769,0.0769,Data centre,data_centre,Artificial Jobs: The Illusion of Big Tech's Data Center Employment Claims,operational_jobs_fte,direct,realised (historical 1990+),"Virginia, US",partial_accept,supporting_with_caveats,https://www.foodandwaterwatch.org/wp-content/uploads/2026/01/RB_2601_DataCenterJobs.pdf,submission_00/source_pdfs/Food_Water_Watch_2026_Artificial_Jobs.pdf,1.0,1 job / $13M capex,Permanent operational jobs per investment (Virginia VEDP data; high capital intensity),"Critical source; contrasts with $137k per job outside DC sector. FWW estimates ~7,600 in VA 2024 (higher than VEDP 5,400). Use alongside causal papers for balance. Investment per job very high.",False,True,derived_from_1_job_per_13m,True,plot_candidate,ev_0021,dc_metric_0026,1
fig_026,data_centre,dc_hamm_2025,B. Jobs per USD 1 million investment/spending,jobs_per_usd_million,DERIVED (notebook 09): data-centre permanent operations employment per dollar of total...,operation,0.1,0.1,0.1,Data centre,data_centre,Data Center Employment Forecast Analysis,jobs_per_investment,direct,realised (announced project figures),"United States (LA, IN, AL project examples)",accept,primary_citable_after_spotcheck,https://hamminstitute.org/site-files/documents/data_center_workforce.pdf,submission_00/source_pdfs/Hamm_Institute_2025_Data_Center_Employment_Forecast.pdf,"Appendix A1, printed p.8-9 (PDF p.9-10); verified 2026-07-03","0.1 permanent operations jobs per $1 million total project investment (interval 0.05 to 0.17, n=3 facilities)","DERIVED (notebook 09): data-centre permanent operations employment per dollar of total project investment, from Hamm Institute (2025) Appendix A1 facility-level figures (Meta Richland Parish, Meta Montgomery, Google Jackson County)",DERIVED metric - not stated in source; computed in notebook 09. Google row is an upper bound (announced full-time jobs may exceed core O&M). Denominator = TOTAL investment. Pages human-verified 2026-07-03.,False,False,single_numeric_parse,True,plot_candidate,ev_0108,dc_metric_0202,1
fig_027,comparator,cmp_src_0003,C. Job-years per GWh,job_years_per_gwh,Normalized job creation intensity: person-years of employment (direct + indirect) per g...,construction,0.15,0.15,0.15,Comparator asset,energy_or_utility; public_infrastructure_or_methods,Putting renewables and energy efficiency to work: How many jobs can the clean energy industry generate in the US?,job_years_per_gwh,mixed (varies by original studies synthesized; majority induced in EE context per paper),projected (literature synthesis + conservative assumption for data gaps),,accept,primary_citable_after_spotcheck,https://doi.org/10.1016/j.enpol.2009.10.044,submission_00/source_pdfs/cmp_src_0003_Putting_renewables_and_energy_efficiency_to_work_How_ma.pdf,page 5,"0.15 job-years per GWh (conservative lower-bound placeholder for technologies with sparse primary data, e.g. municipal solid waste / biomass in some analyses)","Normalized job creation intensity: person-years of employment (direct + indirect) per gigawatt-hour of energy produced or saved, averaged over the full operating lifetime of the asset. Used as conservative floor when meta-analysis data is limited.",ACCEPT (transparent bounding assumption). Page 5. Important methodological note in meta-analysis: authors adopted 0.15 as lower-range conservative for under-studied techs. Contrasts with higher values for solar/wind/geothermal. Useful for sensitivity / bounding job estimates in energy scenarios. Also references 0.38 job-years/GWh for energy efficiency (Goldemberg + Laitner).,False,False,single_numeric_parse,True,plot_candidate,ev_0091,cmp_metric_0015,1
