title,repository,doi,url,year,creators,license,type,source_api,query,coverage,suitability
Building part specific embodied carbon dataset for residential buildings in Finland,Zenodo,10.5281/zenodo.21024220,10.5281/zenodo.21024220,2026,"Kiernicki, Chloe; Kolkwitz, Mario; Kaasalainen, Tapio; Huuhka, Satu",cc-by-4.0,dataset,zenodo,construction employment,,
Cervical Cancer Cell Image Database: Multi-focus Cytology Dataset (CCCID),Zenodo,10.5281/zenodo.20807462,10.5281/zenodo.20807462,2026,"Ohno, Eiji; Ohno, Setsuyo; Miyamoto, Tomoyuki; Yakushiji, Hiromasa; Osawa, Yukihiko; Onishi, Takafumi",cc-by-nc-4.0,dataset,zenodo,construction employment,,
"Datasets, checkpoints and container for the manuscript ""Multimodal Protein Foundation Models Reveal Dataset-Driven Separability Regimes in Allosteric Site Prediction""",Zenodo,10.5281/zenodo.20997998,10.5281/zenodo.20997998,2026,"Bazarova, Alina; Verkhivker, Gennady",cc-by-4.0,dataset,zenodo,construction employment,,
MaterialCities data: mapping building material stocks and floor area of the world's 1.8 million settlements by structures and functions,Zenodo,10.5281/zenodo.18327825,10.5281/zenodo.18327825,2026,"Fishman, Tomer; Peled, Yoav; van Oorschot, Janneke; Berrill, Peter; Cardenas-Mamani, Ursula; Navarre, Nicolas",cc-by-sa-4.0,dataset,zenodo,construction employment,,
Superviz26-SQL: Cross-domain SQL Attack Detection Dataset,Zenodo,10.5281/zenodo.21068333,10.5281/zenodo.21068333,2026,"QUETEL, Grégor; Gimenez, Pierre-François; Pautet, Laurent; Robert, Thomas",cc-by-4.0,dataset,zenodo,construction employment,,
Dataset for: AI Usage Intensity and Perceived Critical Thinking among Indonesian IS Students,Zenodo,10.5281/zenodo.20970629,10.5281/zenodo.20970629,2026,"Gunawan, Steven Daniel; Hafidansyah, Rizky; Sunjaya, Jansen Evan",cc-by-4.0,dataset,zenodo,construction employment,,
WhatsApp-Based Administrative Information Service with Knowledge Management for Subdistricts Using the Prototyping Method,Zenodo,10.5281/zenodo.20966614,10.5281/zenodo.20966614,2026,"Alif Shabrina, Bagas; Triherlian Saputrawan, Wildhan; Kurniawan, Rio; Leandros, Riyan",cc-by-4.0,dataset,zenodo,construction employment,,
Formal vs informal learning environment and knowledge construction,Zenodo,10.5281/zenodo.21070459,10.5281/zenodo.21070459,2026,"Limniou, Maria",cc-by-4.0,dataset,zenodo,construction employment,,
Scientific Complexity Data,Zenodo,10.5281/zenodo.20813592,10.5281/zenodo.20813592,2026,"Melluso, Nicola",cc-by-4.0,dataset,zenodo,construction employment,,
"Supplemental Materials for ""From Automation to Co-evolution: A Systematic Review of Human–AI Interaction Hierarchies and Professional Implications in the Construction Industry"" (MEENG-7659)",Zenodo,10.5281/zenodo.21062928,10.5281/zenodo.21062928,2026,"Shi, Maruoyan; Liang, Mingxuan; HWANG, Bon Gang",cc-by-4.0,dataset,zenodo,construction employment,,
Replication Data for: Ethnocentrism Reduces Foreign Direct Investment,Harvard Dataverse,10.7910/dvn/k3p78r,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/K3P78R,2017,"Pandya, Sonal; Andrews, Sarah; Leblang, David",cc0-1.0,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586680,https://zenodo.org/doi/10.5281/zenodo.19586680,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586681,https://zenodo.org/doi/10.5281/zenodo.19586681,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729852,https://zenodo.org/doi/10.5281/zenodo.17729852,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729853,https://zenodo.org/doi/10.5281/zenodo.17729853,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034,https://www.icpsr.umich.edu/web/ICPSR/studies/34,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034.v1,https://www.icpsr.umich.edu/web/ICPSR/studies/34/versions/V1,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
Tencent - fundamentals data,openforestdata.pl,10.48370/ofd/l7s6f6,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/L7S6F6,2022,"Wen, Li",,dataset,datacite,jobs per million investment,,
"Technological, Economic and Environmental Optimization of Energy and Material Recovery from Biodegradable Waste: Experimental Dataset",Zenodo,10.5281/zenodo.21079219,10.5281/zenodo.21079219,2026,"Stránský, Dominik; Dolejs, Petr; Paulu, Aleš; Cardová, Anna; Prevratil, Martin",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Ipseity Daily Data,Zenodo,10.5281/zenodo.21096033,10.5281/zenodo.21096033,2026,"Jones, Jason",cc-by-4.0,dataset,zenodo,jobs per million investment,,
"Genome-wide strengthening of evolutionary constraint across the volvocine multicellularity gradient — data, code, and supplementary tables",Zenodo,10.5281/zenodo.21094823,10.5281/zenodo.21094823,2026,"tanigawa, masato",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Dataset for AI-Driven Centimetric Regression of Cervical Dilation from Electrohysterography and Maternal Data,Zenodo,10.5281/zenodo.21093890,10.5281/zenodo.21093890,2026,"Portillo-Rodriguez, Otniel; Escalante Gaytan, Jorge; SANDOVAL-GONZALEZ, OSCAR OSVALDO; Soria, Paula Romina; Mendieta Zeron, Hugo; Echeverría Arjonilla, Juan C.",cc-by-4.0,dataset,zenodo,jobs per million investment,,
ELITE land surface temperature: seamless 1km LST over China (2012),Zenodo,10.5281/zenodo.21055366,10.5281/zenodo.21055366,2026,Jie Cheng; Shengyue Dong; Jiancheng Shi,cc-by-4.0,dataset,zenodo,jobs per million investment,,
A handheld laser-induced breakdown spectroscopy dataset of human skeletal remains for forensic reassociation of commingled individuals,Zenodo,10.5281/zenodo.20790574,10.5281/zenodo.20790574,2026,"Duponchel, Ludovic; Baudelet, Matthieu",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Data and code for: Does MRI Radiomics Add to Tumor Location for Predicting Extent of Resection in Intracranial Meningioma?,Zenodo,10.5281/zenodo.21092747,10.5281/zenodo.21092747,2026,"Setyawan, Nurhuda Hendra; CHORIDAH, LINA; Malueka, Rusdy Ghazali; Muttaqin, Habib Zahar Zaki",cc-by-4.0,dataset,zenodo,jobs per million investment,,
SpecDiff Artifact,Zenodo,10.5281/zenodo.21087770,10.5281/zenodo.21087770,2026,Anonymous,cc-by-4.0,dataset,zenodo,jobs per million investment,,
Extracted Data From:  HUD Socio-Demographic Data Dashboards,Zenodo,10.5281/zenodo.21084725,10.5281/zenodo.21084725,2026,"Yoder, Naomi",cc-zero,dataset,zenodo,jobs per million investment,,
Finland SOC status from a multimodel ensemble recalibration,Zenodo,10.5281/zenodo.21083929,10.5281/zenodo.21083929,2026,"Menichetti, Lorenzo",cc-by-4.0,dataset,zenodo,jobs per million investment,,
German Longitudinal Environmental Study (GLEN),GESIS,10.4232/1.14731,https://search.gesis.org/research_data/ZA9085?doi=10.4232/1.14731,2026,GLEN,"Alle im GESIS DBK veröffentlichten Metadaten sind frei verfügbar unter den Creative Commons CC0 1.0 Universal Public Domain Dedication. GESIS bittet jedoch darum, dass Sie alle Metadatenquellen anerkennen und sie nennen, etwa die Datengeber oder jeglichen Aggregator, inklusive GESIS selbst. Für weitere Informationen siehe https://dbk.gesis.org/dbksearch/guidelines.asp?db=d; All metadata from GESIS DBK are available free of restriction under the Creative Commons CC0 1.0 Universal Public Domain Dedication. However, GESIS requests that you actively acknowledge and give attribution to all metadata sources, such as the data providers and any data aggregators, including GESIS. For further information see https://dbk.gesis.org/dbksearch/guidelines.asp",dataset,datacite,economic impact assessment,,
Multi-criteria decision-making and uncertainty analyses of off-grid hybrid renewable energy systems for an island community [dataset],Durham University,10.15128/r1sq87bt72t,https://researchdata.durham.ac.uk/files/r1sq87bt72t,2025,"Roy, Dibyendu; Taghavifar, Hadi; Vijayalakshmi, Shivaprasad K; Wang, Yaodong; Das, Barun K.; Roskilly, Anthony P",cc-by-4.0,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005482,https://zenodo.org/doi/10.5281/zenodo.21005482,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005483,https://zenodo.org/doi/10.5281/zenodo.21005483,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
"Simulated streamflow, demands and aquifer levels in the Cauvery Basin, India, 1986-2080 using the Global Water Availability Assessment Model (GWAVA)",NERC Environmental Information Data Centre,10.5285/522309f8-59b1-4982-85df-cb3171c2a062,https://catalogue.ceh.ac.uk/id/522309f8-59b1-4982-85df-cb3171c2a062,2021,"Horan, R.; Keller, V.D.J.; Wable, P.S.; Baron, H.E.; Houghton-Carr, H.A.; Rees, H.G.",ogl-uk-3.0,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288v1,https://www.datalumos.org/datalumos/project/250288/version/V1/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288,https://www.datalumos.org/datalumos/project/250288/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.17556692,https://zenodo.org/doi/10.5281/zenodo.17556692,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.20630461,https://zenodo.org/doi/10.5281/zenodo.20630461,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
Keyword co-occurrence map: Digital transformation and IT project management in the oil and gas industry,Zenodo,10.5281/zenodo.20828340,https://zenodo.org/doi/10.5281/zenodo.20828340,2026,"Афанасьев, Валентин; Baykova, Oksana; Bolshakova, Olga; Lyubimova, Natalya; Романцов, Александр",cc-by-4.0,dataset,datacite,economic impact assessment,,
Low-impact pathways for bilateral electricity purchase agreements in the Mekong River Basin,Zenodo,10.5281/zenodo.21096008,10.5281/zenodo.21096008,2026,"Schmitt, Rafael J. P.; Kittner, Noah",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Assessment of DOC stock in Alaskan permafrost soils by leaching experiment,Zenodo,10.5281/zenodo.21096321,10.5281/zenodo.21096321,2026,"Yongni, He; He, Songfan; Zhang, Xiaowen",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"The Impact of Trade Openness, ICT Infrastructure, and Capital Formation on Economic Growth: Evidence from Sub-Saharan Countries",Zenodo,10.5281/zenodo.21094964,10.5281/zenodo.21094964,2026,"Rahman, Ashiqur Rahman",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Inarajan Research Center (RGB) - Post Typhoon Sinlaku - April 30 2026,Zenodo,10.5281/zenodo.21055264,10.5281/zenodo.21055264,2026,"Fausto, Keanno; Borja, John; Mendiola, Melanie; Lujan, Annisa; King, Romina; Aquino, Leslie",cc-by-4.0,dataset,zenodo,economic impact assessment,,
A Constraint-Modulated Rate Law at the Molecular Scale: Viscosity-to-Dielectric Geometry Transfer in Glass-Forming Liquids,Zenodo,10.5281/zenodo.21092660,10.5281/zenodo.21092660,2026,"Gavant, D. S.",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Beyond Regulatory Compliance: Business Environment, Internal Control, Fraud Vulnerability, and Municipal Competitiveness—A Data Envelopment Analysis",Zenodo,10.5281/zenodo.21092331,10.5281/zenodo.21092331,2026,"ONSAY, EMMANUEL",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Behavioral and coordination assessment for ""Mitochondrial antigen-specific CD8⁺ T cells drive dopamine neuron neurodegeneration""",Zenodo,10.5281/zenodo.21091007,10.5281/zenodo.21091007,2026,"Nouh elemeery, Moustafa",cc-by-4.0,dataset,zenodo,economic impact assessment,,
PERSEUS FVS engine evidence: stand-paired growth-by-mortality matrix and Bakuzis biological-realism assessment for the CONUS multi-model forest carbon comparison,Zenodo,10.5281/zenodo.21088667,10.5281/zenodo.21088667,2026,"Weiskittel, Aaron R.",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Concepción Metropolitan Area Landslide Inventory (1990–2024),Zenodo,10.5281/zenodo.21087154,10.5281/zenodo.21087154,2026,"Castro-Venegas, Francisco; Jaque, Edilia",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Aterio US Data Center Locations and Power Demand,Databricks Marketplace / Aterio.io,n/a,https://marketplace.databricks.com/details/79b0642c-9b22-4922-a94e-480d8aa41e51/aterioio_US-Data-Center-Locations-and-Power-Demand,,,Commercial / Proprietary (Free sample available),dataset,llm_dataset_slice,,"Current (Real-time updates), 2,026 active, 3,631 announced",High. Essential for macro-spatial econometric modeling and tracking aggregate power/capex demands.
