title,repository,doi,url,year,creators,license,type,source_api,query,coverage,suitability
A reusable longitudinal EHR-derived dataset for breast cancer recurrence research,Zenodo,10.5281/zenodo.20392055,10.5281/zenodo.20392055,2026,"Sallauka, Rigon; Mlakar, Izidor; Horvat, Matej",cc-by-4.0,dataset,zenodo,construction employment,,
"FACT European Employment Estimates, 2021, LAU Level, ISIC Section Level",Zenodo,10.5281/zenodo.21127920,10.5281/zenodo.21127920,2026,"Boero, Riccardo",cc-by-4.0,dataset,zenodo,construction employment,,
"Extended Data - Metaverse-Based Learning in Higher Education: Transforming Interaction, Engagement, and Knowledge Construction",Zenodo,10.5281/zenodo.21127170,10.5281/zenodo.21127170,2026,"Munadi, Yudhi",cc-zero,dataset,zenodo,construction employment,,
"Underlying Data - Metaverse-Based Learning in Higher Education: Transforming Interaction, Engagement, and Knowledge Construction",Zenodo,10.5281/zenodo.21126980,10.5281/zenodo.21126980,2026,"Munadi, Yudhi",cc-by-4.0,dataset,zenodo,construction employment,,
PTCodes,Zenodo,10.5281/zenodo.21118519,10.5281/zenodo.21118519,2026,"Chen, Yong; Liu, Ping; Liu, Liwei; Yan, Zhenya",cc-by-4.0,dataset,zenodo,construction employment,,
Multiple-Kernel Ridge Regression for Learning the Structure-Electronic Property Relationships of Pyranoazacoronene COFs,Zenodo,10.5281/zenodo.21079537,10.5281/zenodo.21079537,2026,"Davies, Alathea; Adesina, Oreoluwa; Valdez, Isabella; de Sousa Oliveira, Laura",cc-by-4.0,dataset,zenodo,construction employment,,
"Dataset - Students' reported attraction to IT programs, persistence-related perceptions, and career perspectives in Brazilian higher education",Zenodo,10.5281/zenodo.19699095,10.5281/zenodo.19699095,2026,"Silva, Geraldo Márcio de Assis; Frogeri, Rodrigo Franklin; Alves, Alessandro Ferreira",cc-by-4.0,dataset,zenodo,construction employment,,
Understanding the transport and fate of ejected sewer sediments during urban flood events,Zenodo,10.5281/zenodo.20829035,10.5281/zenodo.20829035,2026,"Martins, Ricardo; Shucksmith, James; Muraro, Fabio; Rubinato, Matteo",cc-by-nc-nd-4.0,dataset,zenodo,construction employment,,
"Status of SOC in EU - NextGen C task, intermediate aboveground biomass products",Zenodo,10.5281/zenodo.21101358,10.5281/zenodo.21101358,2026,"Menichetti, Lorenzo",cc-by-4.0,dataset,zenodo,construction employment,,
Building part specific embodied carbon dataset for residential buildings in Finland,Zenodo,10.5281/zenodo.21024220,10.5281/zenodo.21024220,2026,"Kiernicki, Chloe; Kolkwitz, Mario; Kaasalainen, Tapio; Huuhka, Satu",cc-by-4.0,dataset,zenodo,construction employment,,
Replication Data for: Ethnocentrism Reduces Foreign Direct Investment,Harvard Dataverse,10.7910/dvn/k3p78r,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/K3P78R,2017,"Pandya, Sonal; Andrews, Sarah; Leblang, David",cc0-1.0,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586681,https://zenodo.org/doi/10.5281/zenodo.19586681,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586680,https://zenodo.org/doi/10.5281/zenodo.19586680,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729852,https://zenodo.org/doi/10.5281/zenodo.17729852,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729853,https://zenodo.org/doi/10.5281/zenodo.17729853,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034,https://www.icpsr.umich.edu/web/ICPSR/studies/34,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034.v1,https://www.icpsr.umich.edu/web/ICPSR/studies/34/versions/V1,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
Tencent - fundamentals data,openforestdata.pl,10.48370/ofd/l7s6f6,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/L7S6F6,2022,"Wen, Li",,dataset,datacite,jobs per million investment,,
SEED-FD project NIR reflectance indices for river discharge variations,Zenodo,10.5281/zenodo.20759160,10.5281/zenodo.20759160,2026,"Filippucci, Paolo; TARPANELLI, ANGELICA; Brocca, Luca",cc-by-4.0,dataset,zenodo,jobs per million investment,,
SEED-FD project precipitation data merging satellite and reanalysis products,Zenodo,10.5281/zenodo.20747040,10.5281/zenodo.20747040,2026,"Filippucci, Paolo; Brocca, Luca; Gaona, Jaime",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Future health and economic impacts of extreme heat on older adults: a subnational analysis for Europe,Zenodo,10.5281/zenodo.21129554,10.5281/zenodo.21129554,2026,"Lorono Leturiondo, Ane; Sainz de Murieta, Elisa; Markandya, Anil",cc-by-4.0,dataset,zenodo,jobs per million investment,,
TEAMx_DECIPHER_MonteBaldo Doppler Wind Lidar (CNR-ISAC),Zenodo,10.5281/zenodo.20346901,10.5281/zenodo.20346901,2026,"Pasqualini, Ferdinando; Bracci, Alessandro; Di Liberto, Luca",cc-by-4.0,dataset,zenodo,jobs per million investment,,
TEAMx_DECIPHER_MonteBaldo Ceilometer Range-Corrected Backscatter Profiles (CNR-ISAC),Zenodo,10.5281/zenodo.20072379,10.5281/zenodo.20072379,2026,"Bracci, Alessandro; Di Liberto, Luca; Pasqualini, Ferdinando",cc-by-4.0,dataset,zenodo,jobs per million investment,,
MAVHoney-D46: A 46-Day Multi-Continental Dataset of Real-World Attack Traffic Against MAVLink-Based UAV Communication,Zenodo,10.5281/zenodo.21127296,10.5281/zenodo.21127296,2026,"Mewundi, Sapna Vikram; Chowdary, Medaramitla Prajwal; Honnavalli, Prasad B.",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Ipseity Daily Data,Zenodo,10.5281/zenodo.21126659,10.5281/zenodo.21126659,2026,"Jones, Jason",cc-by-4.0,dataset,zenodo,jobs per million investment,,
CV-298 (cv_r1): A CC0 Japanese TTS training dataset with per-phone cadence embeddings for prosody pseudonymization,Zenodo,10.5281/zenodo.21119791,10.5281/zenodo.21119791,2026,Itou,cc-zero,dataset,zenodo,jobs per million investment,,
Chinese Newspaper Similarity Dataset (1910–1945): TF-IDF cosine similarity across seven Republican-era newspapers,Zenodo,10.5281/zenodo.21123386,10.5281/zenodo.21123386,2026,"Merriam, Louis L.",cc-by-4.0,dataset,zenodo,jobs per million investment,,
"National Travel Survey, 1995-2001: Special Licence Access",UK Data Service,10.5255/ukda-sn-7804-1,https://datacatalogue.ukdataservice.ac.uk/studies/study/7804,2022,Department for Transport,,dataset,datacite,economic impact assessment,,
"National Travel Survey, 2002-2024: Special Licence Access",UK Data Service,10.5255/ukda-sn-7553-14,https://datacatalogue.ukdataservice.ac.uk/studies/study/7553,2026,Department for Transport,,dataset,datacite,economic impact assessment,,
Multi-criteria decision-making and uncertainty analyses of off-grid hybrid renewable energy systems for an island community [dataset],Durham University,10.15128/r1sq87bt72t,https://researchdata.durham.ac.uk/files/r1sq87bt72t,2025,"Roy, Dibyendu; Taghavifar, Hadi; Vijayalakshmi, Shivaprasad K; Wang, Yaodong; Das, Barun K.; Roskilly, Anthony P",cc-by-4.0,dataset,datacite,economic impact assessment,,
German Longitudinal Environmental Study (GLEN),GESIS,10.4232/1.14731,https://search.gesis.org/research_data/ZA9085?doi=10.4232/1.14731,2026,GLEN,"Alle im GESIS DBK veröffentlichten Metadaten sind frei verfügbar unter den Creative Commons CC0 1.0 Universal Public Domain Dedication. GESIS bittet jedoch darum, dass Sie alle Metadatenquellen anerkennen und sie nennen, etwa die Datengeber oder jeglichen Aggregator, inklusive GESIS selbst. Für weitere Informationen siehe https://dbk.gesis.org/dbksearch/guidelines.asp?db=d; All metadata from GESIS DBK are available free of restriction under the Creative Commons CC0 1.0 Universal Public Domain Dedication. However, GESIS requests that you actively acknowledge and give attribution to all metadata sources, such as the data providers and any data aggregators, including GESIS. For further information see https://dbk.gesis.org/dbksearch/guidelines.asp",dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005482,https://zenodo.org/doi/10.5281/zenodo.21005482,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005483,https://zenodo.org/doi/10.5281/zenodo.21005483,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
"Simulated streamflow, demands and aquifer levels in the Cauvery Basin, India, 1986-2080 using the Global Water Availability Assessment Model (GWAVA)",NERC Environmental Information Data Centre,10.5285/522309f8-59b1-4982-85df-cb3171c2a062,https://catalogue.ceh.ac.uk/id/522309f8-59b1-4982-85df-cb3171c2a062,2021,"Horan, R.; Keller, V.D.J.; Wable, P.S.; Baron, H.E.; Houghton-Carr, H.A.; Rees, H.G.",ogl-uk-3.0,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288v1,https://www.datalumos.org/datalumos/project/250288/version/V1/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288,https://www.datalumos.org/datalumos/project/250288/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.17556692,https://zenodo.org/doi/10.5281/zenodo.17556692,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
"PROGNOSTIC SIGNIFICANCE OF CLINICAL, LABORATORY, AND ECHOCARDIOGRAPHIC MARKERS OF ADVERSE OUTCOMES IN PERIPARTUM CARDIOMYOPATHY",Zenodo,10.5281/zenodo.20923526,10.5281/zenodo.20923526,2026,Камилова Н.М.  Мирзоева Х.М.,cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Dataset related to article ""Male Infertility: Is Prevention the Missing Piece?""",Zenodo,10.5281/zenodo.21128348,10.5281/zenodo.21128348,2026,"RUGGERI, MELISSA",cc-by-4.0,dataset,zenodo,economic impact assessment,,
FAIRyMAGs Galaxy Community Conference (GCC2026) Poster and Talk,Zenodo,10.5281/zenodo.21128145,10.5281/zenodo.21128145,2026,"Zierep, Paul; Batut, Bérénice; Hojat Ansari, Mina; Bühler, Patrick; Faack, Santino; Defazio, Giuseppe",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Underlying data to 'Mind the Gap: From Policy to Practice at CNR. An Analysis of Career Advancement Criteria in Light of the Agreement on Reforming Research Assessment',Zenodo,10.5281/zenodo.21127901,10.5281/zenodo.21127901,2026,"Di Donato, Francesca; Mannocci, Andrea; Pecoraro, Fabrizio; Provost, Lottie",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Supplementary material from: Tumanyants KA, Kuleshov FB, Penikas HI, Zuev VE (2026) Assessment of the impact of financial literacy on inflation expectations based on pseudo‑panel data for Russia. Russian Journal of Economics 12(2): 230-250. https://doi.org/10.32609/j.ruje.12.158069",Zenodo,10.32609/j.ruje.12.158069.suppl1,10.32609/j.ruje.12.158069.suppl1,2026,"Tumanyants, Karen A.; Kuleshov, Fyodor B.; Penikas, Henry I.; Zuev, Vasily E.",cc-zero,dataset,zenodo,economic impact assessment,,
"Supplementary material 1 from: Masne M, Takele S, Gebo B (2026) Human–carnivore conflict in the human-dominated Sirso landscape, southern Ethiopia. BioRisk 24: 147-167. https://doi.org/10.3897/biorisk.24.185920",Zenodo,10.3897/biorisk.24.185920.suppl1,10.3897/biorisk.24.185920.suppl1,2026,"Masne, Matewos; Takele, Serekebirhan; Gebo, Berhanu",cc-zero,dataset,zenodo,economic impact assessment,,
Australian Industry (ABS 8155.0),Australian Bureau of Statistics,n/a,https://www.abs.gov.au,,,CC BY,dataset,llm_dataset_slice,,Annual,
