title,repository,doi,url,year,creators,license,type,source_api,query,coverage,suitability
"Status of SOC in EU - NextGen C task, intermediate aboveground biomass products",Zenodo,10.5281/zenodo.21101358,10.5281/zenodo.21101358,2026,"Menichetti, Lorenzo",cc-by-4.0,dataset,zenodo,construction employment,,
Building part specific embodied carbon dataset for residential buildings in Finland,Zenodo,10.5281/zenodo.21024220,10.5281/zenodo.21024220,2026,"Kiernicki, Chloe; Kolkwitz, Mario; Kaasalainen, Tapio; Huuhka, Satu",cc-by-4.0,dataset,zenodo,construction employment,,
Cervical Cancer Cell Image Database: Multi-focus Cytology Dataset (CCCID),Zenodo,10.5281/zenodo.20807462,10.5281/zenodo.20807462,2026,"Ohno, Eiji; Ohno, Setsuyo; Miyamoto, Tomoyuki; Yakushiji, Hiromasa; Osawa, Yukihiko; Onishi, Takafumi",cc-by-nc-4.0,dataset,zenodo,construction employment,,
"Datasets, checkpoints and container for the manuscript ""Multimodal Protein Foundation Models Reveal Dataset-Driven Separability Regimes in Allosteric Site Prediction""",Zenodo,10.5281/zenodo.20997998,10.5281/zenodo.20997998,2026,"Bazarova, Alina; Verkhivker, Gennady",cc-by-4.0,dataset,zenodo,construction employment,,
MaterialCities data: mapping building material stocks and floor area of the world's 1.8 million settlements by structures and functions,Zenodo,10.5281/zenodo.18327825,10.5281/zenodo.18327825,2026,"Fishman, Tomer; Peled, Yoav; van Oorschot, Janneke; Berrill, Peter; Cardenas-Mamani, Ursula; Navarre, Nicolas",cc-by-sa-4.0,dataset,zenodo,construction employment,,
Superviz26-SQL: Cross-domain SQL Attack Detection Dataset,Zenodo,10.5281/zenodo.21068333,10.5281/zenodo.21068333,2026,"QUETEL, Grégor; Gimenez, Pierre-François; Pautet, Laurent; Robert, Thomas",cc-by-4.0,dataset,zenodo,construction employment,,
Dataset for: AI Usage Intensity and Perceived Critical Thinking among Indonesian IS Students,Zenodo,10.5281/zenodo.20970629,10.5281/zenodo.20970629,2026,"Gunawan, Steven Daniel; Hafidansyah, Rizky; Sunjaya, Jansen Evan",cc-by-4.0,dataset,zenodo,construction employment,,
WhatsApp-Based Administrative Information Service with Knowledge Management for Subdistricts Using the Prototyping Method,Zenodo,10.5281/zenodo.20966614,10.5281/zenodo.20966614,2026,"Alif Shabrina, Bagas; Triherlian Saputrawan, Wildhan; Kurniawan, Rio; Leandros, Riyan",cc-by-4.0,dataset,zenodo,construction employment,,
Formal vs informal learning environment and knowledge construction,Zenodo,10.5281/zenodo.21070459,10.5281/zenodo.21070459,2026,"Limniou, Maria",cc-by-4.0,dataset,zenodo,construction employment,,
Scientific Complexity Data,Zenodo,10.5281/zenodo.20813592,10.5281/zenodo.20813592,2026,"Melluso, Nicola",cc-by-4.0,dataset,zenodo,construction employment,,
Replication Data for: Ethnocentrism Reduces Foreign Direct Investment,Harvard Dataverse,10.7910/dvn/k3p78r,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/K3P78R,2017,"Pandya, Sonal; Andrews, Sarah; Leblang, David",cc0-1.0,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586681,https://zenodo.org/doi/10.5281/zenodo.19586681,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586680,https://zenodo.org/doi/10.5281/zenodo.19586680,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729852,https://zenodo.org/doi/10.5281/zenodo.17729852,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729853,https://zenodo.org/doi/10.5281/zenodo.17729853,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034,https://www.icpsr.umich.edu/web/ICPSR/studies/34,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034.v1,https://www.icpsr.umich.edu/web/ICPSR/studies/34/versions/V1,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
Tencent - fundamentals data,openforestdata.pl,10.48370/ofd/l7s6f6,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/L7S6F6,2022,"Wen, Li",,dataset,datacite,jobs per million investment,,
PlantAI – Part 4: Topview Seedling Segmentation,Zenodo,10.5281/zenodo.19348604,10.5281/zenodo.19348604,2026,"Lideskog, Håkan; Rossander, Morgan; Bergström, Per; Hansson, Linnea",cc-by-4.0,dataset,zenodo,jobs per million investment,,
MAVHoney-D46: A 46-Day Multi-Continental Dataset of Real-World Attack Traffic Against MAVLink-Based UAV Communication,Zenodo,10.5281/zenodo.21102785,10.5281/zenodo.21102785,2026,"Mewundi, Sapna Vikram; Medaramitla, Prajwal Chowdary; Honnavalli, Prasad B.",cc-by-4.0,dataset,zenodo,jobs per million investment,,
"Ground Penetrating Radar Data, Ice thickness fields and bedrock topography maps of Perito Moreno, Viedma and Upsala Glacier",Zenodo,10.5281/zenodo.21099957,10.5281/zenodo.21099957,2026,"Koch, Moritz; Berkhoff, Jorge; Blindow, Norbert; Farías-Barahona, David; Skvarca, Pedro; Fürst, Johannes",cc-by-4.0,dataset,zenodo,jobs per million investment,,
"Supplementary data: Pietroiusti et al. (2026) ""Increasing lifetime exposure to extreme fire weather under climate change in Europe""",Zenodo,10.5281/zenodo.21101022,10.5281/zenodo.21101022,2026,"Rosa, Pietroiusti; Jessica, Hetzer",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Synthetic cardiac electrophysiology data for the paper: Latent PDE mapping for physics-informed learning across geometries with limited data,Zenodo,10.5281/zenodo.20928054,10.5281/zenodo.20928054,2026,"Askim Adde, Ingvild",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Search Mechanisms in Geometry-Constrained Black-Box Optimization: A Benchmark Study on Continuous 3D UAV Path Planning,Zenodo,10.5281/zenodo.20486775,10.5281/zenodo.20486775,2026,"Oszczypała, Mateusz; Dawid, Wojciech; Betkier, Igor",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Supplementary Material for: Exploring New Modalities for CrowdRE: Indicators for Explanation Needs,Zenodo,10.5281/zenodo.21099391,10.5281/zenodo.21099391,2026,"El-Jarousha, Mohammad; Deters, Hannah; Droste, Jakob; Schneider, Kurt",cc-by-4.0,dataset,zenodo,jobs per million investment,,
"TEAMx, DECIPHER, Monte Baldo, Particulate matter observations, Raw Data, (Institute of Polar Sciences, University of Trento)",Zenodo,10.5281/zenodo.18861232,10.5281/zenodo.18861232,2026,"Cairns, Warren; DALLO, FEDERICO; Zardi, Dino; Doglioni, Giorgio; Carpentari, Sebastiano; Rossetti, Claudia",cc-by-sa-4.0,dataset,zenodo,jobs per million investment,,
"Dataset: Atmospheric ice nucleating particle concentrations at Monte Baldo (Italy) observed during the DECIPHER campaign and the TEAMx programme in summer 2025, processed data, University of Basel",Zenodo,10.5281/zenodo.18836781,10.5281/zenodo.18836781,2026,"Einbock, Annika; Conen, Franz",cc-by-sa-4.0,dataset,zenodo,jobs per million investment,,
German Longitudinal Environmental Study (GLEN),GESIS,10.4232/1.14731,https://search.gesis.org/research_data/ZA9085?doi=10.4232/1.14731,2026,GLEN,"Alle im GESIS DBK veröffentlichten Metadaten sind frei verfügbar unter den Creative Commons CC0 1.0 Universal Public Domain Dedication. GESIS bittet jedoch darum, dass Sie alle Metadatenquellen anerkennen und sie nennen, etwa die Datengeber oder jeglichen Aggregator, inklusive GESIS selbst. Für weitere Informationen siehe https://dbk.gesis.org/dbksearch/guidelines.asp?db=d; All metadata from GESIS DBK are available free of restriction under the Creative Commons CC0 1.0 Universal Public Domain Dedication. However, GESIS requests that you actively acknowledge and give attribution to all metadata sources, such as the data providers and any data aggregators, including GESIS. For further information see https://dbk.gesis.org/dbksearch/guidelines.asp",dataset,datacite,economic impact assessment,,
Multi-criteria decision-making and uncertainty analyses of off-grid hybrid renewable energy systems for an island community [dataset],Durham University,10.15128/r1sq87bt72t,https://researchdata.durham.ac.uk/files/r1sq87bt72t,2025,"Roy, Dibyendu; Taghavifar, Hadi; Vijayalakshmi, Shivaprasad K; Wang, Yaodong; Das, Barun K.; Roskilly, Anthony P",cc-by-4.0,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005483,https://zenodo.org/doi/10.5281/zenodo.21005483,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005482,https://zenodo.org/doi/10.5281/zenodo.21005482,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
"Simulated streamflow, demands and aquifer levels in the Cauvery Basin, India, 1986-2080 using the Global Water Availability Assessment Model (GWAVA)",NERC Environmental Information Data Centre,10.5285/522309f8-59b1-4982-85df-cb3171c2a062,https://catalogue.ceh.ac.uk/id/522309f8-59b1-4982-85df-cb3171c2a062,2021,"Horan, R.; Keller, V.D.J.; Wable, P.S.; Baron, H.E.; Houghton-Carr, H.A.; Rees, H.G.",ogl-uk-3.0,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288v1,https://www.datalumos.org/datalumos/project/250288/version/V1/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288,https://www.datalumos.org/datalumos/project/250288/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.20630461,https://zenodo.org/doi/10.5281/zenodo.20630461,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.17556692,https://zenodo.org/doi/10.5281/zenodo.17556692,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
Keyword co-occurrence map: Digital transformation and IT project management in the oil and gas industry,Zenodo,10.5281/zenodo.20828339,https://zenodo.org/doi/10.5281/zenodo.20828339,2026,"Афанасьев, Валентин; Baykova, Oksana; Bolshakova, Olga; Lyubimova, Natalya; Романцов, Александр",cc-by-4.0,dataset,datacite,economic impact assessment,,
"The Impact of Alliance-Based Sensing Capabilities, Cross-Platform Resource Orchestration, and Social Commerce Integration Synergy on Marketplace Ecosystem Reconfiguration through Business Model Transformation in the Tokopedia–TikTok Shop Ecosystem in Central Jakarta.",Zenodo,10.5281/zenodo.21102835,10.5281/zenodo.21102835,2026,"Jannah, Calista; Putri, Nesya Amelia; Arifa, Saskia Marsya",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Vertical accuracy of ASTER, SRTM, and NASADEM Digital Surface Models across Malawi's diverse topography",Zenodo,10.5281/zenodo.21101054,10.5281/zenodo.21101054,2026,"Nazombe, Kennedy",cc-by-4.0,dataset,zenodo,economic impact assessment,,
".gfrm files for uXRD data collected for ""Quantitative Evaluation of Shock Metamorphism in Clinopyroxene Using in situ X-ray Diffraction Measurement of Lattice Strain""",Zenodo,10.5281/zenodo.21099867,10.5281/zenodo.21099867,2026,"Jenkins, Laura; Flemming, Roberta; Nicholson, Sam; Burchell, Mark; Harriss, Kathryn; Peslier, Anne",cc-by-4.0,dataset,zenodo,economic impact assessment,,
The Open Source LCA Database for Footwear & Apparel,Zenodo,10.5281/zenodo.21102756,10.5281/zenodo.21102756,2026,"Carrières, Vincent; Vieira, Gustavo; Vandepaer, Laurent",cc-by-sa-4.0,dataset,zenodo,economic impact assessment,,
Impact of May 2024 ICME Event on Martian UV Dayglow Emissions using MAVEN/IUVS and EMM/EMUS Observations,Zenodo,10.5281/zenodo.21081975,10.5281/zenodo.21081975,2026,"Sharma, Aadarsh Raj; Vaghamshi, Dhruv Dhaneshbhai; Ram, Lot; Sarkhel, Sumanta",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"An Online Appendings for: ""Pre-release Prioritization of High-Impact Crashes"", Sumbitted to ICSE'27",Zenodo,10.5281/zenodo.21102305,10.5281/zenodo.21102305,2026,Anonymous,cc-by-4.0,dataset,zenodo,economic impact assessment,,
C3RI Assessment Tool,Zenodo,10.5281/zenodo.21102276,10.5281/zenodo.21102276,2026,"Alshareef, Reem",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Dataset and code for de Jonge-Anderson et al 2026: CO2 geological storage in Integrated Assessment Models,Zenodo,10.5281/zenodo.21101283,10.5281/zenodo.21101283,2026,"de Jonge-Anderson, Iain; Johnson, Gareth; Merfort, Anne; Strefler, Jessica; Harris, Catrin; Roberts, Jennifer",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Evaluating  the rehabilitative and assisitve impact of the Agilik exoskeleton: a pre–post single-group study in children with Cerebral Palsy,Zenodo,10.5281/zenodo.21100298,10.5281/zenodo.21100298,2026,"Nossa, Roberta; Biffi, Emilia; Storm, Fabio Alexander; Malerba, Giorgia; Diella, Eleonora; Falivene, Anna",cc-by-4.0,dataset,zenodo,economic impact assessment,,
RIMS II Regional Multipliers,U.S. Bureau of Economic Analysis (BEA),n/a,https://www.bea.gov/resources/methodologies/RIMSII-user-guide,,,Proprietary / Purchased via BEA,dataset,llm_dataset_slice,,United States (Regional/County level),High: Essential for calculating direct vs indirect construction and operational jobs per million dollars of capex.
