doi,title,year,container,authors,URL,source
10.1016/j.chemolab.2012.07.010,A review of variable selection methods in Partial Least Squares Regression,2012,Chemometrics and Intelligent Laboratory Systems,Tahir Mehmood; Kristian Hovde Liland; Lars Snipen; Solve Sæbø,https://doi.org/10.1016/j.chemolab.2012.07.010,crossref
10.1016/j.cities.2018.03.011,Smarter cities in post-socialist country: Example of Poland,2018,Cities,Dorota Sikora-Fernandez,https://doi.org/10.1016/j.cities.2018.03.011,crossref
10.1016/j.cities.2021.103190,Editorial to the Special issue on planning resilient cities and region,2021,Cities,Małgorzata Hanzl; Ana Maria Fernández-Maldonado,https://doi.org/10.1016/j.cities.2021.103190,crossref
10.1016/j.cstp.2022.09.003,The effects of a water-bound construction consolidation centre on off-site transport performance: the case of the Brussels-Capital Region,2022,Case Studies on Transport Policy,N. Brusselaers; K. Mommens,https://doi.org/10.1016/j.cstp.2022.09.003,crossref
10.1016/j.diggeo.2022.100039,Use of digital platforms by autistic children and young people for creative dress-up play (cosplay) to facilitate and support social interaction,2022,Digital Geography and Society,Alice Leyman,https://doi.org/10.1016/j.diggeo.2022.100039,crossref
10.1016/j.eap.2023.09.019,Toward carbon neutrality: How will environmental regulatory policies affect corporate green innovation?,2023,Economic Analysis and Policy,Baoliu Liu; Javier Cifuentes-Faura; Chante Jian Ding; Xiaoqian Liu,https://doi.org/10.1016/j.eap.2023.09.019,crossref
10.1016/j.ecolecon.2010.11.013,Environmental regulation and investment: Evidence from European industry data,2011,Ecological Economics,Andrea M. Leiter; Arno Parolini; Hannes Winner,https://doi.org/10.1016/j.ecolecon.2010.11.013,crossref
10.1016/j.ecolecon.2021.107113,The dual effects of heterogeneous environmental regulation on the technological innovation of Chinese steel enterprises—Based on a high-dimensional fixed effects model,2021,Ecological Economics,Xuehong Zhu; Xuguang Zuo; Hailing Li,https://doi.org/10.1016/j.ecolecon.2021.107113,crossref
10.1016/j.ecolind.2015.08.031,Testing environmental Kuznets curve hypothesis: The role of renewable and non-renewable energy consumption and trade in OECD countries,2016,Ecological Indicators,Mehdi Ben Jebli; Slim Ben Youssef; Ilhan Ozturk,https://doi.org/10.1016/j.ecolind.2015.08.031,crossref
10.1016/j.econmod.2016.11.012,"Green versus brown: Comparing the employment impacts of energy efficiency, renewable energy, and fossil fuels using an input-output model",2017,Economic Modelling,Heidi Garrett-Peltier,https://doi.org/10.1016/j.econmod.2016.11.012,crossref
10.1016/j.econmod.2019.09.041,Regulation and innovation: Examining outcomes in Chinese pollution control policy areas,2020,Economic Modelling,Liqun Zhuge; Richard B. Freeman; Matthew T. Higgins,https://doi.org/10.1016/j.econmod.2019.09.041,crossref
10.1016/j.econmod.2019.12.020,Voluntary environmental regulation and firm innovation in China,2020,Economic Modelling,Maoliang Bu; Zhenzi Qiao; Beibei Liu,https://doi.org/10.1016/j.econmod.2019.12.020,crossref
10.1016/j.econmod.2020.03.006,Market-based environmental regulation and total factor productivity: Evidence from Chinese enterprises,2021,Economic Modelling,Jiaying Peng; Rui Xie; Chunbo Ma; Yang Fu,https://doi.org/10.1016/j.econmod.2020.03.006,crossref
10.1016/j.econmod.2021.105585,Does environmental regulation promote enterprise profitability? Evidence from the implementation of China's newly revised Environmental Protection Law,2021,Economic Modelling,Di Zhou; Yuan Qiu; Mingzhe Wang,https://doi.org/10.1016/j.econmod.2021.105585,crossref
10.1016/j.eiar.2022.106955,A GPS-based approach to measure the environmental impact of construction-related HGV traffic on city level,2023,Environmental Impact Assessment Review,N. Brusselaers; H. Huang; C. Macharis; K. Mommens,https://doi.org/10.1016/j.eiar.2022.106955,crossref
10.1016/j.enbuild.2020.110011,User-centered environmental control: a review of current findings on personal conditioning systems and personal comfort models,2020,Energy and Buildings,Maíra André; Renata De Vecchi; Roberto Lamberts,https://doi.org/10.1016/j.enbuild.2020.110011,crossref
10.1016/j.enbuild.2024.113953,Long-term hygrothermal performance assessment of wood-frame walls considering climate uncertainties using partial least squares (PLS) regression,2024,Energy and Buildings,Chetan Aggarwal; Lin Wang; Hua Ge; Maurice Defo; Michael Lacasse,https://doi.org/10.1016/j.enbuild.2024.113953,crossref
10.1016/j.enconman.2020.113823,Techno-economic and environmental assessment of a hybrid renewable energy system using multi-objective genetic algorithm: A case study for remote Island in Bangladesh,2021,Energy Conversion and Management,Barun K. Das; Rakibul Hassan; Mohammad Shahed H.K. Tushar; Forhad Zaman; Mahmudul Hasan; Pronob Das,https://doi.org/10.1016/j.enconman.2020.113823,crossref
10.1016/j.eneco.2015.06.014,"Does foreign direct investment impede environmental quality in high-, middle-, and low-income countries?",2015,Energy Economics,Muhammad Shahbaz; Samia Nasreen; Faisal Abbas; Omri Anis,https://doi.org/10.1016/j.eneco.2015.06.014,crossref
10.1016/j.eneco.2018.03.015,Characterising green employment: The impacts of ‘greening’ on workforce composition,2018,Energy Economics,Alex Bowen; Karlygash Kuralbayeva; Eileen L. Tipoe,https://doi.org/10.1016/j.eneco.2018.03.015,crossref
10.1016/j.eneco.2020.104829,Carbon curse in developed countries,2020,Energy Economics,Mireille Chiroleu-Assouline; Mouez Fodha; Yassine Kirat,https://doi.org/10.1016/j.eneco.2020.104829,crossref
10.1016/j.eneco.2023.106856,Can the penalty mechanism of mandatory environmental regulations promote green innovation? Evidence from China's enterprise data,2023,Energy Economics,Ailun Wang; Lulu Si; Shuo Hu,https://doi.org/10.1016/j.eneco.2023.106856,crossref
10.1016/j.energy.2013.03.028,"Designing standalone hybrid energy systems minimizing initial investment, life cycle cost and pollutant emission",2013,Energy,A.T.D. Perera; R.A. Attalage; K.K.C.K. Perera; V.P.C. Dassanayake,https://doi.org/10.1016/j.energy.2013.03.028,crossref
10.1016/j.energy.2019.03.131,Techno-economic assessment of a stand-alone hybrid solar-wind-battery system for a remote island using genetic algorithm,2019,Energy,Muhammad Shahzad Javed; Aotian Song; Tao Ma,https://doi.org/10.1016/j.energy.2019.03.131,crossref
10.1016/j.engstruct.2011.12.017,Composed columns from cold-formed steel Z-profiles: Experiments and code-based predictions of the overall compression capacity,2012,Engineering Structures,Iveta Georgieva; Luc Schueremans; Lincy Pyl,https://doi.org/10.1016/j.engstruct.2011.12.017,crossref
10.1016/j.enpol.2006.08.019,"Energy consumption, economic growth and prices: A reassessment using panel VECM for developed and developing countries",2007,Energy Policy,Renuka Mahadevan; John Asafu-Adjaye,https://doi.org/10.1016/j.enpol.2006.08.019,crossref
10.1016/j.enpol.2007.09.004,Renewable energy and employment in Germany,2008,Energy Policy,Ulrike Lehr; Joachim Nitsch; Marlene Kratzat; Christian Lutz; Dietmar Edler,https://doi.org/10.1016/j.enpol.2007.09.004,crossref
10.1016/j.enpol.2009.05.015,Employment benefits of electricity generation: A comparative assessment of lignite and natural gas power plants in Greece,2009,Energy Policy,C. Tourkolias; S. Mirasgedis; D. Damigos; D. Diakoulaki,https://doi.org/10.1016/j.enpol.2009.05.015,crossref
10.1016/j.enpol.2009.08.057,Application of a multi-criteria analysis for the selection of the most suitable energy source and water desalination system in Mauritania,2010,Energy Policy,Angel Antonio Bayod Rújula; Nourou Khalidou Dia,https://doi.org/10.1016/j.enpol.2009.08.057,crossref
10.1016/j.enpol.2009.10.034,Comments on “A quadratic helix approach to evaluate the Turkish renewable energies” by Melih Soner Celiktas and Gunnur Kocar,2010,Energy Policy,Serhat Kucukali,https://doi.org/10.1016/j.enpol.2009.10.034,crossref
10.1016/j.enpol.2009.10.044,Putting renewables and energy efficiency to work: How many jobs can the clean energy industry generate in the US?,2010,Energy Policy,Max Wei; Shana Patadia; Daniel M. Kammen,https://doi.org/10.1016/j.enpol.2009.10.044,crossref
10.1016/j.enpol.2009.10.049,"Techno-economical analysis of off-grid hybrid systems at Kutubdia Island, Bangladesh",2010,Energy Policy,Sanjoy Kumar Nandi; Himangshu Ranjan Ghosh,https://doi.org/10.1016/j.enpol.2009.10.049,crossref
10.1016/j.enpol.2011.02.006,Assessment of China's energy-saving and emission-reduction accomplishments and opportunities during the 11th Five Year Plan,2011,Energy Policy,Lynn Price; Mark D. Levine; Nan Zhou; David Fridley; Nathaniel Aden; Hongyou Lu; Michael McNeil; Nina Zheng; Yining Qin; Ping Yowargana,https://doi.org/10.1016/j.enpol.2011.02.006,crossref
10.1016/j.enpol.2012.04.076,Green jobs? Economic impacts of renewable energy in Germany,2012,Energy Policy,Ulrike Lehr; Christian Lutz; Dietmar Edler,https://doi.org/10.1016/j.enpol.2012.04.076,crossref
10.1016/j.enpol.2013.01.047,The impact of clean energy investments on the Greek economy: An input–output analysis (2010–2020),2013,Energy Policy,M. Markaki; A. Belegri-Roboli; P. Michaelides; S. Mirasgedis; D.P. Lalas,https://doi.org/10.1016/j.enpol.2013.01.047,crossref
10.1016/j.enpol.2013.09.059,Sustainability assessment of electricity generation technologies using weighted multi-criteria decision analysis,2014,Energy Policy,Alexandru Maxim,https://doi.org/10.1016/j.enpol.2013.09.059,crossref
10.1016/j.enpol.2015.01.026,Public policy influence on renewable energy investments—A panel data study across OECD countries,2015,Energy Policy,Friedemann Polzin; Michael Migendt; Florian A. Täube; Paschen von Flotow,https://doi.org/10.1016/j.enpol.2015.01.026,crossref
10.1016/j.enpol.2019.111115,A comparison between emission intensity and emission cap regulations,2020,Energy Policy,Kosuke Hirose; Toshihiro Matsumura,https://doi.org/10.1016/j.enpol.2019.111115,crossref
10.1016/j.enpol.2019.111124,DER integration through a monopoly DER aggregator,2020,Energy Policy,Nikos D. Hatziargyriou; Georgia E. Asimakopoulou,https://doi.org/10.1016/j.enpol.2019.111124,crossref
10.1016/j.enpol.2020.111523,The search for the perfect match: Aligning power-trading products to the energy transition,2020,Energy Policy,Gilbert Fridgen; Anne Michaelis; Maximilian Rinck; Michael Schöpf; Martin Weibelzahl,https://doi.org/10.1016/j.enpol.2020.111523,crossref
10.1016/j.enpol.2020.112031,Green jobs and energy efficiency as strategies for economic growth and the reduction of environmental impacts,2021,Energy Policy,Federico Dell’Anna,https://doi.org/10.1016/j.enpol.2020.112031,crossref
10.1016/j.enpol.2022.113098,Medium-term assessment of cross border trading potential of Nepal's renewable energy using TIMES energy system optimization platform,2022,Energy Policy,Sushil Aryal; Shobhakar Dhakal,https://doi.org/10.1016/j.enpol.2022.113098,crossref
10.1016/j.enpol.2023.113456,Cooling is hotting up in the UK,2023,Energy Policy,Fatemeh Khosravi; Richard Lowes; Carlos E. Ugalde-Loo,https://doi.org/10.1016/j.enpol.2023.113456,crossref
10.1016/j.enpol.2023.113824,New sustainable product adoption: The role of economic and social factors,2023,Energy Policy,Hossein Eslami; Trichy Krishnan,https://doi.org/10.1016/j.enpol.2023.113824,crossref
10.1016/j.enpol.2023.113940,Regional assessment of household energy decision-making and technology adoption in the United States,2024,Energy Policy,Chrissi A. Antonopoulos; Tracy L. Fuentes; Kieren H. McCord; Adrienne L.S. Rackley; Saurabh Biswas,https://doi.org/10.1016/j.enpol.2023.113940,crossref
10.1016/j.envres.2022.114637,"Revisiting the environmental kuznets curve hypothesis in 208 counties: The roles of trade openness, human capital, renewable energy and natural resource rent",2023,Environmental Research,Qiang Wang; Fuyu Zhang; Rongrong Li,https://doi.org/10.1016/j.envres.2022.114637,crossref
10.1016/j.envsci.2016.06.009,Climate change adaptation planning in large cities: A systematic global assessment,2016,Environmental Science &amp; Policy,Malcolm Araos; Lea Berrang-Ford; James D. Ford; Stephanie E. Austin; Robbert Biesbroek; Alexandra Lesnikowski,https://doi.org/10.1016/j.envsci.2016.06.009,crossref
10.1016/j.erss.2018.04.027,Pathways to electricity for all: What makes village-scale solar power successful?,2018,Energy Research &amp; Social Science,Kirsten Ulsrud; Harald Rohracher; Tanja Winther; Charles Muchunku; Debajit Palit,https://doi.org/10.1016/j.erss.2018.04.027,crossref
10.1016/j.eswa.2021.114776,A knowledge-based risk management tool for construction projects using case-based reasoning,2021,Expert Systems with Applications,Ozan Okudan; Cenk Budayan; Irem Dikmen,https://doi.org/10.1016/j.eswa.2021.114776,crossref
10.1016/j.geoforum.2015.01.005,"Offsetting dispossession? Terrestrial conservation offsets and First Nation treaty rights in Alberta, Canada",2015,Geoforum,Ryan Hackett,https://doi.org/10.1016/j.geoforum.2015.01.005,crossref
10.1016/j.geoforum.2018.06.018,Cartographies of epistemic expropriation: Critical reflections on learning from the south,2018,Geoforum,Sam Halvorsen,https://doi.org/10.1016/j.geoforum.2018.06.018,crossref
10.1016/j.geoforum.2020.07.002,Is automation stealing manufacturing jobs? Evidence from South Africa’s apparel industry,2020,Geoforum,Christian Parschau; Jostein Hauge,https://doi.org/10.1016/j.geoforum.2020.07.002,crossref
10.1016/j.habitatint.2014.02.005,"Mixed-use spaces and mixed social responses: Popular resistance to a megaproject in Central Lima, Peru",2015,Habitat International,Lisa Strauch; Guillermo Takano; Michaela Hordijk,https://doi.org/10.1016/j.habitatint.2014.02.005,crossref
10.1016/j.ijpe.2021.108345,Credit line pricing under heterogeneous risk beliefs,2022,International Journal of Production Economics,Nicos Koussis; Spiros H. Martzoukos,https://doi.org/10.1016/j.ijpe.2021.108345,crossref
10.1016/j.ijproman.2013.03.004,Towards a better modelling and assessment of construction risk: Insights from a literature review,2014,International Journal of Project Management,Abdulmaten Taroun,https://doi.org/10.1016/j.ijproman.2013.03.004,crossref
10.1016/j.ijproman.2017.01.007,Governance and governmentality in projects: Profiles and relationships with success,2017,International Journal of Project Management,Ralf Müller; Li Zhai; Anyu Wang,https://doi.org/10.1016/j.ijproman.2017.01.007,crossref
10.1016/j.jclepro.2013.07.046,Can political capital drive corporate green innovation? Lessons from China,2014,Journal of Cleaner Production,H. Lin; S.X. Zeng; H.Y. Ma; G.Y. Qi; Vivian W.Y. Tam,https://doi.org/10.1016/j.jclepro.2013.07.046,crossref
10.1016/j.jclepro.2014.05.061,"Sustainability assessment of energy systems: integrating environmental, economic and social aspects",2014,Journal of Cleaner Production,Edgar Santoyo-Castelazo; Adisa Azapagic,https://doi.org/10.1016/j.jclepro.2014.05.061,crossref
10.1016/j.jclepro.2016.05.004,Environmentally sustainable Information and Communication Technology usage: awareness and practices of Indian Information and Communication Technology professionals,2016,Journal of Cleaner Production,Ritesh Chugh; Santoso Wibowo; Srimannarayana Grandhi,https://doi.org/10.1016/j.jclepro.2016.05.004,crossref
10.1016/j.jclepro.2017.03.017,A review of life-cycle approaches coupled with data envelopment analysis within multi-criteria decision analysis for sustainability assessment of energy systems,2017,Journal of Cleaner Production,Mario Martín-Gamboa; Diego Iribarren; Diego García-Gusano; Javier Dufour,https://doi.org/10.1016/j.jclepro.2017.03.017,crossref
10.1016/j.jclepro.2017.11.054,Innovation intermediaries accelerating environmental sustainability transitions,2018,Journal of Cleaner Production,Travis Gliedt; Christina E. Hoicka; Nathan Jackson,https://doi.org/10.1016/j.jclepro.2017.11.054,crossref
10.1016/j.jclepro.2018.02.136,Key constraints and mitigation strategies for prefabricated prefinished volumetric construction,2018,Journal of Cleaner Production,Bon-Gang Hwang; Ming Shan; Kit-Ying Looi,https://doi.org/10.1016/j.jclepro.2018.02.136,crossref
10.1016/j.jclepro.2019.05.337,Data integration analysis: Heavy metal pollution in China's large-scale cattle rearing and reduction potential in manure utilization,2019,Journal of Cleaner Production,Yan Xu; Jing Li; Xubo Zhang; Lingqing Wang; Xiangbo Xu; Li Xu; Huarui Gong; Hanyou Xie; Fadong Li,https://doi.org/10.1016/j.jclepro.2019.05.337,crossref
10.1016/j.jclepro.2019.119347,"Barriers to the adoption of modular integrated construction: Systematic review and meta-analysis, integrated conceptual framework, and strategies",2020,Journal of Cleaner Production,Ibrahim Yahaya Wuni; Geoffrey Qiping Shen,https://doi.org/10.1016/j.jclepro.2019.119347,crossref
10.1016/j.jclepro.2019.119744,Three-dimensional photoelectrocatalytic degradation of the opaque dye acid fuchsin by Pr and Co co-doped TiO2 particle electrodes,2020,Journal of Cleaner Production,Jian Yu; Jie Zou; Peng Xu; Qiulai He,https://doi.org/10.1016/j.jclepro.2019.119744,crossref
10.1016/j.jclepro.2019.119764,Sectoral changing patterns of China’s green GDP considering climate change: An investigation based on the economic input-output life cycle assessment model,2020,Journal of Cleaner Production,Shu Wu; Hongyun Han,https://doi.org/10.1016/j.jclepro.2019.119764,crossref
10.1016/j.jclepro.2019.119766,A novel CVaR-based conflict resolution model for optimal allocation of treated wastewater under bankruptcy conditions,2020,Journal of Cleaner Production,Saeid Tayebikhorami; Mohammad Reza Nikoo; Azizallah Izady; Jan Adamowski,https://doi.org/10.1016/j.jclepro.2019.119766,crossref
10.1016/j.jclepro.2020.120128,Evaluation of bioenergy potential from citrus effluents through anaerobic digestion,2020,Journal of Cleaner Production,E.S. Rosas-Mendoza; J.M. Méndez-Contreras; A.A. Aguilar-Lasserre; N.A. Vallejo-Cantú; A. Alvarado-Lassman,https://doi.org/10.1016/j.jclepro.2020.120128,crossref
10.1016/j.jclepro.2020.121884,Potential application of graphene oxide membranes in high-level liquid waste treatment,2020,Journal of Cleaner Production,Haogui Zhao; Jing Yang; Zheng Li; Yiyun Geng; Jie Li; Mumei Chen; Ruifen Li; Qingnuan Li; Lan Zhang,https://doi.org/10.1016/j.jclepro.2020.121884,crossref
10.1016/j.jclepro.2020.122019,A sustainable reduction route of graphene oxide by industrial waste lignin for versatile applications in energy and environment,2020,Journal of Cleaner Production,Can Jiang; Dong An; Zuhao Wang; Shumin Zhang; Xingping An; Jinyu Bo; Guoping Yan; Kyoung-Sik Moon; Chingping Wong,https://doi.org/10.1016/j.jclepro.2020.122019,crossref
10.1016/j.jclepro.2020.123324,The change pattern and driving factors of embodied SO2 emissions in China’s inter-provincial trade,2020,Journal of Cleaner Production,Xingquan Chen; Wei Liu; Jianqing Zhang; Zhiping Li,https://doi.org/10.1016/j.jclepro.2020.123324,crossref
10.1016/j.jclepro.2020.123607,Evolutionary process of promoting green building technologies adoption in China: A perspective of government,2021,Journal of Cleaner Production,Linyan Chen; Xin Gao; Chunxiang Hua; Shitao Gong; Aobo Yue,https://doi.org/10.1016/j.jclepro.2020.123607,crossref
10.1016/j.jclepro.2021.129496,"Environmental regulation, economic development and air pollution in the cities of China: Spatial econometric analysis based on policy scoring and satellite data",2021,Journal of Cleaner Production,Guoxing Zhang; Yuqi Jia; Bin Su; Jing Xiu,https://doi.org/10.1016/j.jclepro.2021.129496,crossref
10.1016/j.jclepro.2023.137000,Experimental research on direct expansion heat pump flue gas waste heat recovery and humidification nitrogen reduction system,2023,Journal of Cleaner Production,Qunli Zhang; Haotian Huang; Hongbao Zhai; Wenqiang Zhao; Xiaoshu Lü,https://doi.org/10.1016/j.jclepro.2023.137000,crossref
10.1016/j.jclepro.2023.138497,The role of environmental regulation and green human capital towards sustainable development: The mediating role of green innovation and industry upgradation,2023,Journal of Cleaner Production,Likun Ni; Sayed Fayaz Ahmad; Talal Obaid Alshammari; Haoshen Liang; Ghadeer Alsanie; Muhammad Irshad; Randah Alyafi-AlZahri; Rima H. BinSaeed; Mohammed Hasan Ali Al-Abyadh; Sahar Moh'd Mahmood Abu Bakir; Ahmad Y.A. Bani Ahmad Ayassrah,https://doi.org/10.1016/j.jclepro.2023.138497,crossref
10.1016/j.jdeveco.2014.01.003,Environmental regulation and foreign direct investment: Evidence from South Korea,2014,Journal of Development Economics,Sunghoon Chung,https://doi.org/10.1016/j.jdeveco.2014.01.003,crossref
10.1016/j.jdeveco.2016.08.003,Does environmental regulation drive away inbound foreign direct investment? Evidence from a quasi-natural experiment in China,2016,Journal of Development Economics,Xiqian Cai; Yi Lu; Mingqin Wu; Linhui Yu,https://doi.org/10.1016/j.jdeveco.2016.08.003,crossref
10.1016/j.jeem.2014.06.005,Environmental policy and exports: Evidence from Chinese cities,2014,Journal of Environmental Economics and Management,Laura Hering; Sandra Poncet,https://doi.org/10.1016/j.jeem.2014.06.005,crossref
10.1016/j.jeem.2016.06.002,Environmental policies and productivity growth: Evidence across industries and firms,2017,Journal of Environmental Economics and Management,Silvia Albrizio; Tomasz Kozluk; Vera Zipperer,https://doi.org/10.1016/j.jeem.2016.06.002,crossref
10.1016/j.jeem.2024.102950,Implicit carbon prices,2024,Journal of Environmental Economics and Management,Elisa Belfiori; Armon Rezai,https://doi.org/10.1016/j.jeem.2024.102950,crossref
10.1016/j.jenvman.2021.112282,How do environmental regulation and foreign investment behavior affect green productivity growth in the industrial sector? An empirical test based on Chinese provincial panel data,2021,Journal of Environmental Management,Shilei Qiu; Zilong Wang; Shuaishuai Geng,https://doi.org/10.1016/j.jenvman.2021.112282,crossref
10.1016/j.jenvman.2022.116127,Research on the impact mechanism of heterogeneous environmental regulation on enterprise green technology innovation,2022,Journal of Environmental Management,Liping Wang; Ying Long; Chuang Li,https://doi.org/10.1016/j.jenvman.2022.116127,crossref
10.1016/j.jenvman.2023.117849,Does environmental regulation narrow the north-south economic gap ? - Empirical evidence based on panel data of 285 prefecture-level cities,2023,Journal of Environmental Management,Xiaohua Wang; Yimeng Wang; Nannan Liu,https://doi.org/10.1016/j.jenvman.2023.117849,crossref
10.1016/j.jobe.2019.100840,Experimental study on the performance of notched round timber sections,2019,Journal of Building Engineering,Justin Dewey; Rabin Tuladhar; Nagaratnam Sivakugan,https://doi.org/10.1016/j.jobe.2019.100840,crossref
