title,repository,doi,url,year,creators,license,type,source_api,query,coverage,suitability
"Datasets, checkpoints and container for the manuscript ""Multimodal Protein Foundation Models Reveal Dataset-Driven Separability Regimes in Allosteric Site Prediction""",Zenodo,10.5281/zenodo.20997998,10.5281/zenodo.20997998,2026,"Bazarova, Alina; Verkhivker, Gennady",cc-by-4.0,dataset,zenodo,construction employment,,
MaterialCities data: mapping building material stocks and floor area of the world's 1.8 million settlements by structures and functions,Zenodo,10.5281/zenodo.18327825,10.5281/zenodo.18327825,2026,"Fishman, Tomer; Peled, Yoav; van Oorschot, Janneke; Berrill, Peter; Cardenas-Mamani, Ursula; Navarre, Nicolas",cc-by-sa-4.0,dataset,zenodo,construction employment,,
Superviz26-SQL: Cross-domain SQL Attack Detection Dataset,Zenodo,10.5281/zenodo.21068333,10.5281/zenodo.21068333,2026,"QUETEL, Grégor; Gimenez, Pierre-François; Pautet, Laurent; Robert, Thomas",cc-by-4.0,dataset,zenodo,construction employment,,
Dataset for: AI Usage Intensity and Perceived Critical Thinking among Indonesian IS Students,Zenodo,10.5281/zenodo.20970629,10.5281/zenodo.20970629,2026,"Gunawan, Steven Daniel; Hafidansyah, Rizky; Sunjaya, Jansen Evan",cc-by-4.0,dataset,zenodo,construction employment,,
WhatsApp-Based Administrative Information Service with Knowledge Management for Subdistricts Using the Prototyping Method,Zenodo,10.5281/zenodo.20966614,10.5281/zenodo.20966614,2026,"Alif Shabrina, Bagas; Triherlian Saputrawan, Wildhan; Kurniawan, Rio; Leandros, Riyan",cc-by-4.0,dataset,zenodo,construction employment,,
Formal vs informal learning environment and knowledge construction,Zenodo,10.5281/zenodo.21070459,10.5281/zenodo.21070459,2026,"Limniou, Maria",cc-by-4.0,dataset,zenodo,construction employment,,
Scientific Complexity Data,Zenodo,10.5281/zenodo.20813592,10.5281/zenodo.20813592,2026,"Melluso, Nicola",cc-by-4.0,dataset,zenodo,construction employment,,
"Supplemental Materials for ""From Automation to Co-evolution: A Systematic Review of Human–AI Interaction Hierarchies and Professional Implications in the Construction Industry"" (MEENG-7659)",Zenodo,10.5281/zenodo.21062928,10.5281/zenodo.21062928,2026,"Shi, Maruoyan; Liang, Mingxuan; HWANG, Bon Gang",cc-by-4.0,dataset,zenodo,construction employment,,
Ecological Political Economy: a critical realist approach to ecological economics and political ecology,Zenodo,10.5281/zenodo.21061517,10.5281/zenodo.21061517,2026,"Menegat, Stefano",cc-by-4.0,dataset,zenodo,construction employment,,
SEAL Release V1: Semantically Altered Coding Tasks and Model Evaluations for LLM Code Generation,Zenodo,10.5281/zenodo.21058658,10.5281/zenodo.21058658,2026,Anonymous,apache2.0,dataset,zenodo,construction employment,,
Replication Data for: Ethnocentrism Reduces Foreign Direct Investment,Harvard Dataverse,10.7910/dvn/k3p78r,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/K3P78R,2017,"Pandya, Sonal; Andrews, Sarah; Leblang, David",cc0-1.0,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586680,https://zenodo.org/doi/10.5281/zenodo.19586680,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
The Political Economy of Prestige: A Comprehensive Analysis of Structural Extraction and Institutional Theft in Elite Knowledge Industries(Global Fix),Zenodo,10.5281/zenodo.19586681,https://zenodo.org/doi/10.5281/zenodo.19586681,2026,"Brewer, Mark Anthony",COLLECTIVEOS FORENSIC PRIORITY & ANTI-EXTRACTION LICENSE v1.0 CFPAEL-1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729852,https://zenodo.org/doi/10.5281/zenodo.17729852,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
Table 5 - 1 in Preliminary Environmental and Social Impact Assessment 100 MW Solar PV Plant by Navoi in Uzbekistan,World Bank (WB),10.5281/zenodo.17729853,https://zenodo.org/doi/10.5281/zenodo.17729853,2020,"McAlister, Greg; Cuthbert, Dr Brian; Bell, Iain",cc-by-4.0,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034,https://www.icpsr.umich.edu/web/ICPSR/studies/34,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
"Comparative Socio-Economic, Public Policy, and Political Data,1900-1960",ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/icpsr00034.v1,https://www.icpsr.umich.edu/web/ICPSR/studies/34/versions/V1,1984,"Hofferbert, Richard I.",,dataset,datacite,jobs per million investment,,
Tencent - fundamentals data,openforestdata.pl,10.48370/ofd/l7s6f6,https://dataverse.openforestdata.pl/citation?persistentId=doi:10.48370/OFD/L7S6F6,2022,"Wen, Li",,dataset,datacite,jobs per million investment,,
Dataset for AI-Driven Centimetric Regression of Cervical Dilation from Electrohysterography and Maternal Data,Zenodo,10.5281/zenodo.21093890,10.5281/zenodo.21093890,2026,"Portillo-Rodriguez, Otniel; Escalante Gaytan, Jorge; SANDOVAL-GONZALEZ, OSCAR OSVALDO; Soria, Paula Romina; Mendieta Zeron, Hugo; Echeverría Arjonilla, Juan C.",cc-by-4.0,dataset,zenodo,jobs per million investment,,
ELITE land surface temperature: seamless 1km LST over China (2012),Zenodo,10.5281/zenodo.21055366,10.5281/zenodo.21055366,2026,Jie Cheng; Shengyue Dong; Jiancheng Shi,cc-by-4.0,dataset,zenodo,jobs per million investment,,
A handheld laser-induced breakdown spectroscopy dataset of human skeletal remains for forensic reassociation of commingled individuals,Zenodo,10.5281/zenodo.20790574,10.5281/zenodo.20790574,2026,"Duponchel, Ludovic; Baudelet, Matthieu",cc-by-4.0,dataset,zenodo,jobs per million investment,,
Data and code for: Does MRI Radiomics Add to Tumor Location for Predicting Extent of Resection in Intracranial Meningioma?,Zenodo,10.5281/zenodo.21092747,10.5281/zenodo.21092747,2026,"Setyawan, Nurhuda Hendra; CHORIDAH, LINA; Malueka, Rusdy Ghazali; Muttaqin, Habib Zahar Zaki",cc-by-4.0,dataset,zenodo,jobs per million investment,,
SpecDiff Artifact,Zenodo,10.5281/zenodo.21087770,10.5281/zenodo.21087770,2026,Anonymous,cc-by-4.0,dataset,zenodo,jobs per million investment,,
Extracted Data From:  HUD Socio-Demographic Data Dashboards,Zenodo,10.5281/zenodo.21084725,10.5281/zenodo.21084725,2026,"Yoder, Naomi",cc-zero,dataset,zenodo,jobs per million investment,,
Finland SOC status from a multimodel ensemble recalibration,Zenodo,10.5281/zenodo.21083929,10.5281/zenodo.21083929,2026,"Menichetti, Lorenzo",cc-by-4.0,dataset,zenodo,jobs per million investment,,
GloPINE dataset: model-ready measurements of INP concentrations using PINE instruments,Zenodo,10.5281/zenodo.21040337,10.5281/zenodo.21040337,2026,"Herbert, Ross",cc-by-4.0,dataset,zenodo,jobs per million investment,,
"Lorenzo Da Ponte's Libretti — TEI Editions (Cinna, Il Ricco d'un giorno, Il Talismano)",Zenodo,10.5281/zenodo.21083744,10.5281/zenodo.21083744,2026,"Malavasi, Alessandro; Pacchin, Marta; Scarponi, Ilaria",cc-by-4.0,dataset,zenodo,jobs per million investment,,
German Longitudinal Environmental Study (GLEN),GESIS,10.4232/1.14731,https://search.gesis.org/research_data/ZA9085?doi=10.4232/1.14731,2026,GLEN,"Alle im GESIS DBK veröffentlichten Metadaten sind frei verfügbar unter den Creative Commons CC0 1.0 Universal Public Domain Dedication. GESIS bittet jedoch darum, dass Sie alle Metadatenquellen anerkennen und sie nennen, etwa die Datengeber oder jeglichen Aggregator, inklusive GESIS selbst. Für weitere Informationen siehe https://dbk.gesis.org/dbksearch/guidelines.asp?db=d; All metadata from GESIS DBK are available free of restriction under the Creative Commons CC0 1.0 Universal Public Domain Dedication. However, GESIS requests that you actively acknowledge and give attribution to all metadata sources, such as the data providers and any data aggregators, including GESIS. For further information see https://dbk.gesis.org/dbksearch/guidelines.asp",dataset,datacite,economic impact assessment,,
Multi-criteria decision-making and uncertainty analyses of off-grid hybrid renewable energy systems for an island community [dataset],Durham University,10.15128/r1sq87bt72t,https://researchdata.durham.ac.uk/files/r1sq87bt72t,2025,"Roy, Dibyendu; Taghavifar, Hadi; Vijayalakshmi, Shivaprasad K; Wang, Yaodong; Das, Barun K.; Roskilly, Anthony P",cc-by-4.0,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005483,https://zenodo.org/doi/10.5281/zenodo.21005483,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
A Strategic Framework for Copyright-Free Science: Dismantling Publishing Monopolies in the Knowledge Commons,Zenodo,10.5281/zenodo.21005482,https://zenodo.org/doi/10.5281/zenodo.21005482,2026,"Brewer, Mark Anthony",Human Global Science Commons License v1.0; Brewtanius Ink LLC/ THE COLLECTIVE AI/ Immortal Tek Inc,dataset,datacite,economic impact assessment,,
"Simulated streamflow, demands and aquifer levels in the Cauvery Basin, India, 1986-2080 using the Global Water Availability Assessment Model (GWAVA)",NERC Environmental Information Data Centre,10.5285/522309f8-59b1-4982-85df-cb3171c2a062,https://catalogue.ceh.ac.uk/id/522309f8-59b1-4982-85df-cb3171c2a062,2021,"Horan, R.; Keller, V.D.J.; Wable, P.S.; Baron, H.E.; Houghton-Carr, H.A.; Rees, H.G.",ogl-uk-3.0,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288v1,https://www.datalumos.org/datalumos/project/250288/version/V1/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
NUOnet (Nutrient Use and Outcome Network) database,ICPSR - Interuniversity Consortium for Political and Social Research,10.3886/e250288,https://www.datalumos.org/datalumos/project/250288/view,2026,US Department of Agriculture; National Agricultural Library,,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.20630461,https://zenodo.org/doi/10.5281/zenodo.20630461,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
GLAM – The Global Impact Assessment Method – BETA,Zenodo,10.5281/zenodo.17556692,https://zenodo.org/doi/10.5281/zenodo.17556692,2026,"Kaplan, Eléonore; Boivent, Solène; Dorber, Martin; Jolliet, Olivier",cc-by-4.0,dataset,datacite,economic impact assessment,,
Keyword co-occurrence map: Digital transformation and IT project management in the oil and gas industry,Zenodo,10.5281/zenodo.20828339,https://zenodo.org/doi/10.5281/zenodo.20828339,2026,"Афанасьев, Валентин; Baykova, Oksana; Bolshakova, Olga; Lyubimova, Natalya; Романцов, Александр",cc-by-4.0,dataset,datacite,economic impact assessment,,
Inarajan Research Center (RGB) - Post Typhoon Sinlaku - April 30 2026,Zenodo,10.5281/zenodo.21055264,10.5281/zenodo.21055264,2026,"Fausto, Keanno; Borja, John; Mendiola, Melanie; Lujan, Annisa; King, Romina; Aquino, Leslie",cc-by-4.0,dataset,zenodo,economic impact assessment,,
A Constraint-Modulated Rate Law at the Molecular Scale: Viscosity-to-Dielectric Geometry Transfer in Glass-Forming Liquids,Zenodo,10.5281/zenodo.21092660,10.5281/zenodo.21092660,2026,"Gavant, D. S.",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Beyond Regulatory Compliance: Business Environment, Internal Control, Fraud Vulnerability, and Municipal Competitiveness—A Data Envelopment Analysis",Zenodo,10.5281/zenodo.21092331,10.5281/zenodo.21092331,2026,"ONSAY, EMMANUEL",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Behavioral and coordination assessment for ""Mitochondrial antigen-specific CD8⁺ T cells drive dopamine neuron neurodegeneration""",Zenodo,10.5281/zenodo.21091007,10.5281/zenodo.21091007,2026,"Nouh elemeery, Moustafa",cc-by-4.0,dataset,zenodo,economic impact assessment,,
PERSEUS FVS engine evidence: stand-paired growth-by-mortality matrix and Bakuzis biological-realism assessment for the CONUS multi-model forest carbon comparison,Zenodo,10.5281/zenodo.21088667,10.5281/zenodo.21088667,2026,"Weiskittel, Aaron R.",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Concepción Metropolitan Area Landslide Inventory (1990–2024),Zenodo,10.5281/zenodo.21087154,10.5281/zenodo.21087154,2026,"Castro-Venegas, Francisco; Jaque, Edilia",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Measuring the Measurers: Dataset for Evaluating the Reliability and Validity of Mobile Network RTT Measurements,Zenodo,10.5281/zenodo.20327527,10.5281/zenodo.20327527,2026,"Vomhoff, Viktoria; Loh, Frank; Gebert, Steffen; Hoßfeld, Tobias; Geissler, Stefan",cc-by-4.0,dataset,zenodo,economic impact assessment,,
Integrated profiling of circulating nucleosomes for monitoring transcriptional evolution and therapeutic resistance in breast cancer,Zenodo,10.5281/zenodo.21061801,10.5281/zenodo.21061801,2026,"Dawson, Sarah-Jane; Chandrananda, Dineika; Matas, Julia",cc-by-4.0,dataset,zenodo,economic impact assessment,,
"Replication Package for ""License Choice, Prevalence, and Impact in Open Software Projects""",Zenodo,10.5281/zenodo.21084753,10.5281/zenodo.21084753,2026,Anonymous,cc-by-4.0,dataset,zenodo,economic impact assessment,,
,Hamm Institute / 451 Research,,hamminstitute.org/site-files/documents/data_center_workforce.pdf,,,,dataset,llm_dataset_slice,,,High. Known biases: Relies on self-reported hyperscaler benchmarks; may underestimate induced labour.
,Brookings Institution,,brookings.edu/articles/new-evidence-on-data-center-employment-effects,,,,dataset,llm_dataset_slice,,,"High. Known biases: Excludes colocation IT hardware jobs, focusing strictly on local county spillover."
,ESPON 2030,,espon.eu/sites/default/files/2026-02/re-industry-final-report.pdf,,,,dataset,llm_dataset_slice,,,High. Known biases: Euro-centric cost structures may not perfectly map to US/Asia capex metrics.
,U.S. Bureau of Labor Statistics (BLS),,bls.gov/emp/tables/employment-by-major-industry-sector.htm,,,,dataset,llm_dataset_slice,,,"Medium. Known biases: Lags behind rapid technological changes (e.g., AMR automation in fulfilment)."
,Australian Bureau of Statistics (ABS),,abs.gov.au/articles/spotlight-data-centres-economic-statistics,,,,dataset,llm_dataset_slice,,,"High. Known biases: Lacks a dedicated SEEA satellite account, requiring proxy aggregation via telecom sectors."
,"Various (EPS, Keyser Marston)",,leicester.gov.uk/sites/default/files/2025-11/warehousing-and-logistics-in-leicester-and-leicestershire-managing-growth-and-change-april-2021.pdf,,,,dataset,llm_dataset_slice,,,Medium. Known biases: Localised to specific regions; may not account for hyperscale automated fulfilment.
,Peterson Institute for International Economics (PIIE),,piie.com/sites/default/files/2025-01/piieb25-1.pdf,,,,dataset,llm_dataset_slice,,,High. Known biases: Estimates rely on optimistic corporate announcements tied to federal grants.
